"","SRR12632445","SRR12632457","SRR12632456","SRR12632437","SRR12632436","SRR12632435","SRR12632407","SRR12632406","SRR12632405","SRR12632430","SRR12632429","SRR12632428","SRR12632446","SRR12632444","SRR12632447","SRR12632404","SRR12632455","SRR12632454","SRR12632453","SRR12632452","SRR12632451","SRR12632424","SRR12632422","SRR12632421","SRR12632443","SRR12632442","SRR12632441","SRR26447755","SRR26447754","SRR26447745","SRR26447751","SRR26447750","SRR26447749","SRR26447741","SRR26447740","SRR26447739","SRR26447744","SRR26447743","SRR26447742","SRR26447748","SRR26447747","SRR26447746","SRR26447738","SRR26447753","SRR26447752","SRR21227071","SRR21227073","SRR21227074","SRR21227072","SRR21227069","SRR21227070","SRR21227075","SRR21227076","SRR21227065","SRR12214241","SRR12214243","SRR12214249","SRR12214245","SRR12214247","SRR12214251"
"BraA01g010430.3.5C",412,412,469,915.5,936.2,687.5,824,796,441,3033.5,757,974.5,985,489,407,615,412,676,524,452,434,864,57,863,1216,1222.2,1196,503,328,405.5,798,431,670,545,268,397.5,623.2,497,468.2,678.5,564.2,776.5,427,464,420.5,1345,1160,1107,401,541.67,458,617.5,528,732,297,275,46,355,328,345.5
"BraA01g010440.3.5C",303,331,314,210,190,222,251,227,189,600,150,162,586,367,709,152,183,242,147,132,87,116,10,82,210,152,97,219,234,344,202,532,111,264,137,355,77,110.2,161,82,110,106,133,97,173,439,669,587,403,387,552,315,309,358,26,59,14,132,103,94
"BraA01g010450.3.5C",314,423,298,363,653,539,611,483,358,1666,375,338,1042,818,736,376,493,549,579,401,496,658,64,697,701,518,645,623,361,331,641,627.93,483,422.4,655,801,543.5,766,662,392,468.2,530,356.2,405,371.5,2024.33,1651,1555,740,967,541,1190,971,1276,50,53,15,93,93,94
"BraA01g010460.3.5C",146,370,279,439,275,268,562.6,413.2,428.6,1391.5,116,257,1068,572,867,445,459,612,294,287,228,245,22,413,394.5,347,596,484.2,759.5,1445,1224,875.5,311,736.5,906.2,748.2,1226,319,464,327,233.5,297,638,156,310,1568,1889,1411,839,678,691,1149,839,1012.5,199,201,36,100,117,116
"BraA01g010470.3.5C",0,0,0,2,0,0,1,0,0,0,2,4,18,9,0,2,0,4,2,0,0,1,0,1,1,2,1,4,0,1,0,7,3,2,1,1,3,1,0,3,0,3,1,2,0,24,5,10,2,0,3,7,2,8,10,7,1.5,5,2,1
"BraA01g010480.3.5C",519,628,466,823,825,650.2,460.2,540,332,1668,629.33,526,246,231,151,483,386,451,511,546,536,733,49,540,395,366,168,267,228,334,216,181,319,181,107,129.2,283,400,474,429.5,425,255,237,463.2,278,862,818,772,306,382,271,539,425,564,287,187,29,401,322,370
"BraA01g010490.3.5C",0,0,0,2,2,4,0,1,1,2,0,2,1,0,0,0,2,1,0,1,0,8,0,1,0,6,9,9,4,1,2,3,1,9,1,0,5,6,1,0,3,1,6,0,2,38,68,31,2,2,27,3,1,3,0,0,0,0,0,0
"BraA01g010500.3.5C",169,178,155,153.5,237,224.5,246,212,170,731,176,170,591,419,304,144,156,242,249,173,215,171,16,201,367.5,337,421,256,160,192,503,421,324.5,329,188,320,195,304,263,265,331,435,388,267,351,831,678,668,342,404,320,729,435,558,172,132,30,86,90,70
"BraA01g010510.3.5C",452.5,345,427,529,344,404.2,835,644.5,336,1361,321,364,963.2,612,336,645,504,501,541,412,389.5,237,17,241,563,398,493,150,240,377,275,196,265,188,125,134,99,89,200,170,194,143,145,173,137,353,734,671,468,443,415,645,483,646,304,227,30,254,215,196
"BraA01g010520.3.5C",759.2,980.4,828,1333.7,1033.5,1484,2051.5,1574.4,1002.2,5238.33,1638,1458.2,1527.5,1018,789,1485,1053,1391,1347,1102,1108.2,1448,119,1364.2,1291.2,998,726,567,480,903,511,550.5,592.5,890,203,185,1041.5,635,455.4,598.2,423,390,742,496,183,1122,2474,2096,779,1115,571,992,782,936,422,323,46,348,318,236
"BraA01g010530.3.5C",506,639,443.9,683,627,774,901.4,547,483,2540.5,870,611,1552,1300,1117,467,436,665,607,587,562,769.4,62,711.53,865,723,719,1038.83,661,760,1334,1139,1081,1046,894.2,1456.75,759.5,808,958.7,755,830,1188,950,709,975,2436,2680,2328.5,1350.5,2168.2,1266.5,2249,1376,1758,953,1027,152,453.5,395,371
"BraA01g010540.3.5C",268,894,576,636,817,1066,1694,778,610.2,3239,761,1007,641,133.2,160,448.2,425,405,496.2,450,552,832,71,971,221,193,203,376,157,225,176,98,148,275,90,178,333,133,244.2,182,111,267,330,110,173,161,223,312,51,68,58,74,70,119,133,161,22,293,246,194
"BraA01g010550.3.5C",110,393,161,188,304,266,343.2,242,91.2,879,226,307,239,70,33,167,132,132,146,165,101,255,26,293,115,74,101,120,32,64,38,32,31,62,24,55,141,59,78,55,30,69,64,42,37,58,70,95,47,64,47,60,27,40,80,32,6,94,73,90
"BraA01g010560.3.5C",1491.4,1623,1660,1489,1553,1940.2,2276.2,2352.5,1540.2,8551.53,1695,1712,2272,1442,782,1852,1495,2174,1825,1743,1550,1932.25,136,2946.6,2070,1698.2,1554,1472.4,789,1189.5,1810,1033,1383,706,534,496,3569.9,1217,1351,1872,1165.5,1535.5,865.83,767.5,640,2953,4917.5,4693.5,968.5,775,623,1361.5,1041,1434,405,532.33,72,1089,1028.33,1079.5
"BraA01g010570.3.5C",470,539.2,488,431,446,717,566,506,362,1682,686,461,750,814,565,392,345,422,496,480,522,502,50,455,887,647.2,613.2,488,336,498,689,571,496,486,292,402,416,491,383,482.2,453,612,359,424,424,898,1028,1005,330,359,413,718,500,672,149,230,48,87,64,94
"BraA01g010580.3.5C",484,682,464,553,638,663,922,748,470,1964,754,552,1128,1502.5,1274,501,467,648,723,561,664,783,47,578,628,461.2,371,643,474,569,574,591,641,682,589,958.2,533,752,710,544,532.2,625,488,545,599,1695,1836,1696,724,966,520,1296,925,1097,378,396,53,319,305,278
"BraA01g010590.3.5C",2442,3346,2996,1920,1363,5189.7,2848.4,2422,2584.2,9040.5,2851,2327,5838.4,4243.7,6002.4,1791,1489,2206,1990,2195,1747,2142.2,138,1507,4870,3136.5,2520.9,9301.33,8932.6,11888,2541.5,3664,3396.5,3766.8,3262.35,5669.9,3210.5,4823.4,6816.05,3135.4,2893.5,2494,3281.33,2328.2,4357,10820,31885.33,32340,5914,6477,3006,5830,5525.5,6509.5,2027,1870,278,1355,1318,1224
"BraA01g010600.3.5C",11910.1,29265.9,21206.6,6743.2,3970.2,10163.2,9033.4,10159.8,11841.4,10307.5,3121,2663,10323.2,5086.2,4959.2,5682.4,8248.4,10794,9835.5,12578.6,9187,7140.2,528,4978.2,13699,6807.33,7552.7,42370.65,27137.1,24656.2,3679,1980,15009.2,6044.4,2532,9775.13,5236.4,16445.25,37989.4,6173.25,6765.4,3656,5421,8034.9,18214.73,9712,5414,6042,634,634,1670,1683,1580,1948,12747,13430,2196,40074,38534,35489
"BraA01g010610.3.5C",347,528,347.2,342,369,418,542.2,467,352,1674,463,446,627,340,247,404,339,470,493,358,311,472,33,499,522,358,497,588,330,388,345,328,327,523,206,288,458.2,262,284,284,201,377,327,246,276,386,515,562,262,339,285,587,380,573,260,159,31,247,241,247
"BraA01g010620.3.5C",292,413.5,383.2,321,416,380,754,586,431,1623.5,439,393,934,658,690.4,392.5,360,538,561.67,432.7,459,408,46,432,634,462,634,354,202,233,300,268.5,283,413,195,284,307.2,347,304,317,297,396,390,274.5,214,624,785,853,581,676,537,686,468,546,177,172,37,56,24,35
"BraA01g010630.3.5C",495,604,525,434.2,480,510,903,617.2,574,1999,656,552,1173.33,734,822,494,373,582.5,585,513,464,553.5,46,591,814,756,713.2,512,357,424,752,971,530,693,546,829,455,575,562.2,619,529.2,738.5,918,601.2,631,1484,1582,1348,921,1290,935,1495,970,1154,617,585,74,333,315,275
"BraA01g010640.3.5C",185,366,297.2,467,349,381,343,355.2,214,983,285,370,627.2,144,69,319,188,224,234,205,177,541,34,455.7,611,462,753,1590.5,424,332.5,425,144,379.5,1120,219,398.5,1047.5,871,836,1481,1300.2,485,190,641,392,1827,871,1141,771,353,1817,221,327.5,399,503,483,54,329,413,348
"BraA01g010650.3.5C",0,0,0,0,0,0,0,0,0,2,4,6,0,0.67,0,0,0,0.5,0,0,0,4,0,0.5,0,0,0.5,0,0,0,1,1,3.5,0.5,1,2,0.83,0,3.17,0.5,1,1,2,2.2,4,5,7,0.5,0,0,0,0,0,1,0,0,0,0,0,0
"BraA01g010660.3.5C",1,0,1,4.68,2.82,8.3,0.4,1,0.25,23.65,10.55,11.45,16.38,5.73,5.3,0.95,0.4,0,0,1,0,15.87,1.25,9.98,8.25,7.13,3.1,1.9,3.47,1.95,19.07,16.5,21.58,72.83,12.03,27,18,4.15,17.07,12.63,9.83,10.6,3.43,8.48,18.17,1,1.7,0.5,10.87,3.25,6.63,14.85,2.53,4.53,0,0.45,0,0.2,0.6,1
"BraA01g010670.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,64,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"BraA01g010680.3.5C",1436,1491,1448,1984,2222.2,2110,3678.2,2775.5,1819,11282.5,2952,3369,4965,2724,1911,1862,1404,2181,2152,1532.5,1615,2705,205,2551.2,3263.2,2984.4,2460,1927,1368.5,1854,2792,2381.75,2588.5,2289.2,1635,1962.6,2269,2040.23,2234,2569.9,2531.25,2835.83,2735.5,2165.4,2129.7,6452,6216.25,5549.5,2867.5,3880,3367.5,3786.5,2719.5,3455,2365.5,2177.5,339.75,1108.5,1020.5,978.5
"BraA01g010690.3.5C",0,0,1,5,0,0,0,2,0,18,3,6,0,0,2,0,1,0,0,0,1,1,0,0,5,4,3,12,11,8,46,17,38,2,14,36,1,4,35,44,11,10,0,1,3,10,20,21,1,1,3,8,3,9,0,0,0,2,3,5
"BraA01g010700.3.5C",267,365,262,139,135,213.67,433,379,262,617,217,186.5,639,432,342,328.2,312,385,405,441,413,236,17,159,517.2,438,411,198,127,165,157.5,77,166.5,88,95,121,234,260,262,254.17,189,247.83,132,147,147.5,777,614,682,190,365,143,290,303,330,38,20,7,57,27,31
"BraA01g010720.3.5C",0,19,16,44,47,47,47,13,2,65,19,13,51,327,40,5,16,27,2,10,6,4,2,4,27,48,231,200,88,44,118,117,175,74,39,101,35,78,83,121,96,273,67,29,97,632,302,149,9,25,22,121,40,77,4,18,2,2,3,1
"BraA01g010730.3.5C",15,38,34,430,442,268,63,80,36,1138.75,251.25,384.2,7,14,3,73,74,89,56,53,72,400,40,258,51,16,35,179.8,54,116,14.25,16.2,26,104.2,4,17,668,203,33,49,7,19,56,32,9,74,267,662.4,92.4,182,86.2,22,128.1,246.2,29,3,1,8,6,5
"BraA01g010740.3.5C",756.5,1037.5,900,853.5,1095,979.5,1001.5,778,605,2599.5,816.5,740,1682.2,764.2,629.9,777,610,823.5,1114,978,859,1022.5,89.5,845,2326.5,1586.5,1952,279,271,350,355.5,178,492,129,83,156,182,271,293,370,393,180,90,183,176.5,1274,1131.2,958,261,428,272,508,236,279,103,118,17,25,13,12
"BraA01g010760.3.5C",103,106,99,62,98.5,100,144,123,76,274,114,79,123,114,73,84,75,100,156,113,116,93,4,65,129.5,89,89,125,80,116,84,48,88,94,54,86,95,112,97,104,99,106,107,161,134.2,458,401,483,184,261,216,268,200,262,131,150,15,16,12,18
"BraA01g010770.3.5C",1011,2865,2330,573,763,1069,1721.4,1158,618,2972,580.7,974,994,371,449,1423,740,1308,761.5,703,869,859.5,71,727.2,800,1059,473,1595,859.03,1421,742.33,506.67,286,1235,876.67,289.67,3187.9,2022,1903.5,768.2,503,1730.5,1395.5,219,575,6690,8586,10145,4254.7,4297,4155.5,3825,2762,3297,105,99,17,376,340,334
"BraA01g010780.3.5C",838,775,1080,598,511,710,1284,885.2,513,1780,411,407,2909.4,3649.4,1454.2,658,460,615,645,455.5,526,407,37,413,556,650,440,3831.43,7019.85,7891.7,1823.5,2014,987.5,4632,3217,4993.5,2619,1385.5,3638,987,1238.5,1899,3823.7,1148,6812,7423.83,12221.5,12994.5,857,467,1105,2270,1105,1346.5,5141,4794,722,574.5,619.5,521.5
"BraA01g010790.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,13,18.5,140.5,231,274.5,468.5,59,217.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"BraA01g010800.3.5C",0,2,0,16,5,10,8,23,2,231,69,60,47,18,10,71,14,21,13,6,8,295,3,78,5,22,7,4,0,0,10,0,5,2,4,4,1,0,0,37,0,1,8,21,0,0,0,0,73,53,34,121,43,57,0,0,0,2,0,1
"BraA01g010810.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g010820.3.5C",2,3,1,2,8,5,9,9,7,66,5,14,14,8,0,2,5,8,6,6,2,12,0,15,7,5,11,13,4,0,8,1,2,4,3,2,9,6,16,13,7,13,1,1,4,0,0,2,3,7,9,19,12,12,0,2,2,3,0,1
"BraA01g010830.3.5C",73,118,98,62.2,40,88,63,65,41,214,26,40,44,42,7,48,26,56,14,32,21,40,1,37,124,138,51,377,137,61,90,37,152,37,69,42,170,294.2,621,100,81,214,34,97,63,1084,1140,1221,74,93,164,55,65,93,11,42,3,424,466.5,397
"BraA01g010840.3.5C",0,0,1,0,0,0,0,0,0,3,0,0,48,29,27,0,0,0,0,1,0,0,0,0,34,37,141,28,4,0,84,186,61,13,21,65,14,12,48,49,36,51,5,3,14,22,46,60,73,56,87,77,77,87,112,32,2,3,5,4
"BraA01g010850.3.5C",484,665,579,933,455,893.5,1072,656,515,2853,934,829.4,1137,519,620,564.2,372,525,427,530.4,304,556,48,456,950,808,580,696,316,334,1215,1360,744,1428,624.2,1203,684,486.5,717.33,749,736,934,1178,1292.33,1374,1049,1639,1433,663,1109,760,1341,819,1051,1369,1034,165,257.67,239,217
"BraA01g010860.3.5C",666,906,712,887,704,963,1554,1105.5,804,4578.5,1043,1086.5,2091,1178.5,963,886,717,1077,936,763.2,720,1003,81,1331.2,1321,1053.2,1161,1091.2,720,937,1282,1836,1055,1180.5,788,1008.5,1098.5,492,929.7,869,676.2,933.5,1030.2,777.5,955.5,1385.5,2013.5,1872.5,1580.5,1858.5,1637,2313,1266.5,1540.5,959,846.5,163,681,677,604.5
"BraA01g010870.3.5C",131,141,115,246,318.5,377.5,373,246,212,1076,350.5,309,364,365,280,131,164,205,249,195,191,346,17,359.5,244,229,192,212,112,157.5,202.5,149.5,196,191,120,152,195.5,199.5,158,158.7,104.5,183,116,188.5,91,1309,1270,1247,344,411,396,459,382,442,162,144,16,149,106,106
"BraA01g010880.3.5C",54,39,35,0,2,2,98,95,41,3,1,0,77,81,56,59,60,78,85,75,85,6,0,0,58,66,27,33,23,45,28,37,55,239,20,11,71,158,79,377,301,441,554,241,96,67,51,82,18,31,4,30,38,52,46,32,12,47,45,33
"BraA01g010890.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g010900.3.5C",55,102,58,76,57,75,85,51,37,272,68,95,113,80,51,81,55,76,52,74,77,90,12,76,100,98,74,43,15,27,39,9,55,46,8,16,83,12,7,18,7.2,11,2,3,16,63,121,144,22,40,26,35,40,69,0,11,2,151,102,112
"BraA01g010910.3.5C",886.4,1184.33,951.4,1404,1362,1231,1784.4,1417.2,955,4988,1461,1428,1975,1491.2,1255.2,1066,855,1176,1172,1140,1088.45,1319.5,91,1316.4,1802,1644.2,1596.2,1073.5,816.5,1049,1722.5,1685,1285,1554.9,1099,1265.9,1170.5,976,870.5,1205,1082,1527,1185.2,1190.4,1156.25,2786,2846,2481,16375.7,23671.5,13825.7,37578,17840,21354.83,1604,1331,209,745,604,574.5
"BraA01g010920.3.5C",416.67,496,374,520,747,553.4,560.2,538,408,1779,519,496,700,496.4,391,513,429,481,641,420,534,728,28,714,715,561,650,342.5,278.5,375,488,376.5,342,394,241,304.5,663,697.5,535,473,466,472,306,384.5,266.2,1712,1685,1923.5,882,805.5,942,985.5,827,947,166,133,14,145.5,118.5,127
"BraA01g010930.3.5C",14,7,18,18,19,18,24,24,2,85,19,18,20,7,3,24,15,14,19,17,4,20,1,26,39,43,39,15,10,4,18,1,14,3,0,5,3,5,2,3,6,2,1,1,0,14,11,20,0,3,5,0,7,10,0,0,0,11,16,6
"BraA01g010940.3.5C",75,59,83,228,188,131,150,182,75,729,168,290,225,76,94,195,77,144,125,114,121,348.2,13,265,284,241,225,29,29,39,51,46,81,71,4,26,161,74,29,85,78,54,37,64,28,74,85,125,24,35,49,50,54,103,30,7,2,13,6,8
"BraA01g010950.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g010960.3.5C",658.17,874,595,644,721,741,530.5,575.7,287,1951,531,523,799,512.5,457,522,390.67,612,607,539.5,515,767,34,719,732.83,581,416.5,610.5,361,490,659.5,387,483,438,424,749.5,447,387.5,464,449.2,457,540.5,420.5,357.5,529,2672,3188,2959,1742.5,1751.5,1827,2342.5,1573.2,1943,325,425,56.5,425.5,412,365
"BraA01g010970.3.5C",74,107,66,1,1,2,174,125,110,62,26,28,303,264,227,117,65,96,95,100,89,1,1,12,91,100,63,30,41,31,195,682,263,382.2,446.33,587,8,80,58,76,54,119,140,178,185,28,40,25,570,480,1366,1119,840,1122.5,95,44,13,10,8,7
"BraA01g010980.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,14,1,14,29,23,11,11,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0.5,0
"BraA01g010990.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"BraA01g011000.3.5C",216,273,192,266,312,242,241.2,219,148,1065,362,297,331,211,159,198,175,205,190,211,139,279,23,283,440,338,294,120,44,85,211,142,210,169,127,163,129,85,88,177,210,184,137,170,178,353,366,396,199,233,218,477,323,448,110,73,6,188,138,185
"BraA01g011010.3.5C",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g011020.3.5C",625,771,656,857,804,863.2,815.53,694,510.4,2172,734,649,1211,747.2,1023,662,562,886,632.2,708,605,849,72,686,956.2,852,842,497.2,355,325,560,528,452,373,256,252,406,327,569,457,400,456,295,380,277,1198,1336,1243,458,573,633,667,519,591,423,275,40,326,293,302
"BraA01g011030.3.5C",443,561,489,374,574,425,592,486,397,1601,470.2,438,894,627.5,545.9,490,346,490,476,500,369,525,41,555.2,676,663,680,618,380,414,601,458,378,459,286,336,617.2,403,608,406,456,624.5,395,378,353,994,1428,1298,429,487,452,695,481,599,250,366,53,452,457,412
"BraA01g011040.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g011050.3.5C",0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,2,0,4,275,35,68,0,53,26,6,6,28,2,581.2,6,0,3,4,2,0,45,25,1312.67,0,825,311,1,3061,351,20,0,2,15,4,10.5
"BraA01g011060.3.5C",49,76,75,35,64,131,182,109,132,345,127,57,496.2,269,235.5,94,82,151,150,87,88,69,8,60,606.5,517,701,96,96,53,223,117,97,69,195,446.2,103,96,234,128,170,282,56,175,111,1485,1986,1739,420,476,410,477,437,717,199,153,22,66,80,79
"BraA01g011070.3.5C",0.5,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.5,1,0,0.5,0,0,0,0,0,2,0,1,0,0,0.5,5.5,18.5,6,25,24,43,40,9,11,25,16.5,44,137,73,13,4.5,7.5,9.5,4,4.5,2,0,0.5,1.5,2.5,3,0.5,1,0,0.5
"BraA01g011080.3.5C",4412.2,7451.1,7412,2363.5,2780,2388.2,5440.2,4638.8,2773,12026.03,2694,3655.2,4560.33,2430,1909,4505.2,2414,4644,3284,3115.2,2418,2674,205,2350,6012.2,5993.2,4131.9,3452,2033,2641,1480,520,3812.5,1031,464.33,917,2546,2557.2,3640.2,2595.4,2882.6,1668.5,1290,1960.4,1527.45,9124,8601,7606.5,3562,4347.5,3495,4554,3208,4332.5,2175,2114,303,4214,3992,3790.5
"BraA01g011090.3.5C",4,22,23,7,5,26,47,104,182,350,2,5,24,18,11,13,133,158,6,47,15,14,3,130,104,65,184,909,727,68,187,268,232,82,406,494,288,100,108,4,44,6,173,50,43,1778,1689,862,171,1277,2014,863,334,339,0,5,3,39,30,25
"BraA01g011100.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"BraA01g011110.3.5C",301.5,218,257,206,124,217,224,313,56,245,19.2,47,159,119,7,159,252,160,147,219.5,280,20,6,54,84,112,99,9.5,0,7,2,1,4.5,3,4,0,3.5,0,0,0,3.5,4,0,0,0,17,25,20,13,6,19.33,43.5,47,69,7,9,1,346.33,290.58,308.5
"BraA01g011120.3.5C",1001,1024,871,5903.2,4206,4519.5,1957.4,1234.2,730,8411.78,1446,2113.2,747,316,71,682,754,914,731,853,684,1092,226,3471.6,304.2,335.4,153,3176,1816.2,1536,558,246,903,469,247.2,530.6,1284,2570,2177,1034,990,1001,949,1148,1953,1097,474,333,168,484,524,634,123,221,312,532,88,2019,2071,1935
"BraA01g011130.3.5C",2,0,0,2,5,0,1,1,1,16,1,1,8,8,2,0,4,1,0,2,0,2,0,1,23,14,9,9,9,6,15,5,17,15,5,20,8,11,5,25,17,19,14,18,14,6,5,1,2,1,4,3,5,2,2,4,2,12,11,6
"BraA01g011140.3.5C",694,1659,1071,769.5,866,884,1619.7,989,1052.5,2837.5,818.2,719,2472,1437,1809.58,898,716,1267.5,1004,978,761,1103,81,963,1622,1363.2,1277,1942.5,1065,1189.5,1011.5,1238,896.5,1259,1129,1870.5,1155.5,1862,1722,901,987,1350,2125.5,1063,2289.2,5149,3931.5,3085.5,1787,2192,1842,2159,1579,1894.5,410,517,60,511,412,453.5
"BraA01g011150.3.5C",1246,1896.5,1620.5,2387,1738.2,1762.7,4013.8,2336.9,1787,9068.6,2286.2,2803.5,5053.53,2057.4,1517,2062,1169,2234,1529.5,1476.7,1292,2319,202,2251.5,3349.4,3713.5,2416,1381,775,935,3326,2446.83,2584,3549.9,1374.5,2191.5,2591.5,1548,1872.5,2806.9,2365.4,4409.17,4538.57,2713.9,3695.57,1828.83,1967.5,2086,1175.17,1929,1602,1967,1552,1907,2634.5,2642.17,442,954.83,969.17,759.17
"BraA01g011160.3.5C",54,76,80,103,85,87,97,94.2,48,427,132,168,211,101,47,63,35,64,66,67,54,105,12,87,156,148,119,39,44,61,140,85,201,148.2,55,98,55,44,66,181,128.2,144,85,140,105,103,67,67,28,31,44,53,46,59,112,78,11,19,24,27
"BraA01g011180.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g011190.3.5C",24,28,42,24,32,43,13,35,33,257,7,22,531,80,99,13,11,31,20,20,19,16,0,74,140,202,158,110,124,81.5,491,98,200,154,131,119,65,65,265.95,171,139,137,110,90,108,40.5,67,53,2,8,29,2,24,10,74,58.5,6,36.5,40.5,50
"BraA01g011200.3.5C",0,0,0,0,2,0,0,0,0,5,0,0,1,0,2,0,0,2,0,1,0,2,0,0,3,0,7,3,3,0,2,17,2,11,0,1,20,1,5,0,5,1,8,6,5,87,142,15,8,48,33,35,4,1,0,0,0,0,0,0
"BraA01g011210.3.5C",6,20,7,10,36,5,14,27,6,91,26,33,5,1,2,19,20,16,16,10,7,91,5,37,11,7,4,33,7,13,3,1,26,2,3,18,19,2,19,20,10,17,1,6,0,2,3,11,1,2,4,4,5,8,7,1,0,12,22,24
"BraA01g011220.3.5C",479,585.2,411,653.5,610,878,523,551,323,1710,738,530,329,355,156.2,456,465,518,568,611,650,573,41,371.2,676.6,532,386,256.7,237,305,99,131,292.5,140,58,98,294,414,507,262,338,138.5,94.2,528.2,241.2,1468,1421,1356,422,484,378,873,479,731,252,156,26,467,419,403
"BraA01g011230.3.5C",147,240,178,148,161,184,280,216.2,184,724,200,178,631,363,250,151,146,208,200,148,148,174,8,157,197,201,137,188,67,70,252,78,238,87,60,175,89,99,150.25,139,184,175,67,154,128,96,69,72,62,33,159,35,34,52,51,66,13,56,61,73
"BraA01g011240.3.5C",0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,24,5,0,61,5,0,1,66.2,53,0,2,13,5,6,21,0,8,1,96,105,48,6,50,184,26,85,153,0,0,0,0,0,0
"BraA01g011250.3.5C",804.5,578.5,821,1065,1218.5,899,1566.2,1645,687.5,5275,1370,1707.5,1185.5,794,548.2,1187,627,1182.5,976,774.5,835.7,1359,96,1339.2,1246.2,1204,946,534,306.2,511,1441,1319.5,1909,1746.03,894,1142.5,1294,796.67,793,1825.2,1748,1498,1379.5,1630.2,1140.33,2512,1401.33,1428,2889,3757,3494.5,6358,3488,4463,1741,1478,233,392,413,346
"BraA01g011260.3.5C",415,410,308,297,334,301.1,250,264,162,737,295,230,365,323,312,244,262,249,383,318,360,391,25,241,298,215,210,223,176,212,200,297,341,233,150,258,211.2,286,252,255,413,259,247,647,294,940,949,999,377,466,346,654,486,624,313,259,31,123,93,100
"BraA01g011270.3.5C",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,1,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1
"BraA01g011280.3.5C",3,15,7,9,7,8,5,7,5,12,5,5,9,5,0,11,4,5,9,5,6,13,2,7,5,3,6,23,1,0,6,0,2,1,3,2,7,3,3,1,0,18,5,0,0,0,1,2,0,0,3,1,6,3,0,0,0,0,1,3
"BraA01g011290.3.5C",91.5,171.5,117.5,141.5,111.67,175.87,183.17,158.67,104.5,580,196.2,162,324.83,210.67,129,133.5,90,119,131,141,93.5,174.5,15,167,251.5,261,177,98,41,64,205,178,167.5,387.5,195,250.93,103.5,102,108,173,152.5,245.5,396.37,211,306.5,165.5,189.5,219.5,940.5,250.5,2010.5,212.5,143.5,202.5,192.5,215.5,23,93,50,105
